Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not,Phase
1,237,1122,571,348,902,0.3858093,128,107.4,28.8,137.9,111.1,24.4,164.7,75.5,178.2,169,96.4,171.5,78.6,86.7,102.7,92,0,Moving
1,238,1116,572.5,350,901,0.38845727,127.4,106.7,28.1,138.5,112.7,25.4,163.9,75,178.2,169.2,98.2,170.8,78.6,87.3,103.2,91,0,Moving
1,239,1110.5,572,351,902,0.38913524,125.1,107.4,28,141.2,113.9,27.3,162.6,73.8,177.6,172,99.8,170,79.4,86.6,103.8,90.3,0,Moving
1,240,1105,572,352,902,0.3902439,127.1,106.9,27.5,141.1,113,26,165.5,76.8,179.7,174.5,99.3,170.5,79.3,87,103.5,90.2,0,Moving
1,241,1093.5,570.5,363,901,0.40288568,125.4,106.7,26.7,140.2,111.9,25.7,165.9,76.9,179.7,175.6,100,169,80.1,86.2,102.8,90.9,0,Moving
1,242,1083,572.5,370,901,0.41065484,130.1,105.8,24.7,141.8,111.9,26.2,164.6,77.1,179.5,170.7,104.2,165,81.1,85.7,102.4,90.8,0,Moving
1,243,1075.5,572,375,904,0.414823,133.1,104.5,24.1,141.8,113,26.6,167.7,78.7,177.9,173.3,103.4,166.7,80.4,86.4,103.4,89.8,0,Moving
1,244,1065,571.5,378,909,0.41584158,139.6,104.5,22.7,148.7,111.5,26.4,174.8,84.2,174.8,174.6,102.7,165.2,81.7,85.1,101,92.1,0,Moving
1,245,1054,572.5,392,911,0.4302964,136.2,104.2,22.4,145.5,111.9,26.4,175,84.2,174.4,175.9,104.4,164.2,81.8,85.5,101.4,91.4,0,Moving
1,246,1045.5,572,401,916,0.43777293,139.4,104.5,22.1,151,111.4,25.9,175.3,84.9,174.4,174.1,106,162.5,82.4,85.5,100.7,91.4,0,Moving
1,247,1039,571,404,914,0.4420131,138.8,103.7,20.9,149.1,111.6,26.5,175.8,85.1,174.3,176.2,106.4,162,82.8,85.1,100.5,91.5,0,Moving
1,248,1029,572,416,916,0.45414847,141.5,103.7,20.8,148.9,112.8,27.5,174.5,84.7,174.9,175.1,108,160.6,82.8,85.4,100.4,91.4,0,Moving
1,249,1020.5,571.5,425,915,0.46448088,136.8,103.3,21.6,148.9,114.2,27.8,171.9,83,175.6,176.6,107.8,161.7,81.7,86.4,101.4,90.5,0,Moving
1,250,1011,572.5,432,915,0.47213113,136.2,103.3,21.4,147.2,113.7,27.4,171.5,83.5,175.4,176.7,108.9,160.5,82,86.3,101.1,90.6,0,Moving
1,251,1005,573.5,438,913,0.47973713,138.4,104.5,22.3,145.4,111.2,24.9,174.4,88.4,170.5,176.3,107.6,162.1,82.2,86.3,101.1,90.4,0,Moving
1,252,996,574.5,446,915,0.4874317,142.1,103.4,21,145.8,112.4,25.8,173.9,88.8,170.4,174.6,109.8,160,82.4,86.6,100.8,90.2,0,Moving
1,253,991,577,448,916,0.48908296,138,103.8,21.6,145.7,112.7,25.9,174.1,89.3,169.5,174.8,109.9,160.3,82.2,86.9,101.2,89.7,0,Moving
1,254,985.5,580,447,918,0.4869281,133.1,103.8,21.9,143.5,111.1,24,173.7,90.1,168.4,174.1,110.1,160.4,81.8,87.1,101.6,89.5,0,Moving
1,255,976.5,576.5,449,917,0.48964012,125.9,103.9,21,135.7,111.2,25.8,172.7,88.8,171.9,178.8,107.5,160.2,82.9,85.4,99.3,92.4,0,Moving
1,256,970,577,448,916,0.48908296,124.3,104.8,21.9,135.7,111.5,26,174,90.1,170.8,175.7,106.2,161.3,82.9,85.5,99.1,92.5,0,Moving
1,257,965,579.5,446,915,0.4874317,122.8,106.6,23,135.6,110.7,25.9,174.8,92.5,168.9,174,104.3,162.7,83.6,84.8,98.6,93,0,Moving
1,258,957.5,579.5,439,919,0.47769314,129.3,102.9,19.6,143.4,108.9,23.2,177.8,95.9,164.4,179.9,105.6,163,83.3,85.7,99.7,91.3,0,Moving
1,259,955.5,579.5,433,915,0.47322404,132.3,103.5,20.4,141.1,108.6,22.7,176.5,95.9,164.7,178.2,106.2,162.3,83.1,86,99.4,91.5,0,Moving
1,260,955.5,582,429,910,0.47142857,129.2,105.6,23.1,139.9,111.8,24.8,171.3,93.2,167.2,177.2,108.1,161.1,82.6,87,99.6,90.8,0,Moving
1,261,955,582,422,910,0.46373627,134.1,106.3,24.4,142.6,111.9,24.1,173.4,95.3,164.6,177.5,107,162.8,81.9,87.7,100.1,90.2,0,Moving
1,262,954.5,581.5,423,907,0.46637267,127.8,107.9,25,146.9,109,22.2,173.5,96,164.9,175.9,106.6,162.1,82.9,86.8,99,91.3,0,Moving
1,263,948,581.5,428,909,0.47084707,130.2,106.7,24.6,140.4,107.7,20.5,176.2,98.8,163,177.2,100.7,166.9,82.1,87.2,98.2,92.5,0,Moving
1,264,948.5,579,427,912,0.46820176,130.5,107.4,25.2,138.3,110,23.1,173.2,96.5,164.2,179,102.3,166,82.2,86.9,99.3,91.6,0,Moving
1,265,944,577.5,420,911,0.46103182,133.7,106.4,24.7,134.2,110.9,23.5,173,96.5,163.4,178.9,101.6,167.7,81.7,87.4,100.1,90.7,0,Moving
1,266,942,577,418,912,0.45833334,135.4,106.1,25.2,130.9,109.4,21.5,172.7,97,162,178.3,99.6,170.3,80.9,88,101,90.1,0,Moving
1,267,939,577,412,910,0.45274726,135.1,107.9,26.4,133.2,110.2,22.4,170.9,97.3,162.3,178.7,100.3,169.3,81.5,87.8,100.4,90.4,0,Moving
1,268,935,578.5,408,915,0.44590163,133.7,109.5,28.1,136.9,109.8,21.7,171.3,99.7,159.1,174.9,101,169.6,81.3,88.1,101.2,89.4,0,Moving
1,269,926,579.5,388,917,0.42311886,133.3,108.4,27.4,125.9,107.7,20.3,175.5,99,160.7,176.3,95.3,173.5,81,87.5,100.4,91.1,0,Moving
1,270,920,575.5,376,919,0.40914038,139.1,110.7,28.6,125.9,105.7,18.8,174.9,100.7,159.4,180,94.2,174.6,82.1,86.8,99.9,91.2,0,Moving
1,271,911,574,364,910,0.4,133.4,111.1,29.2,126.1,108,21.3,173.6,96.8,165.2,176.8,96.5,170,81.9,86.7,98,93.4,0,Moving
1,272,901.5,576,351,920,0.38152173,139.5,105.6,25.2,127.1,108.9,21.6,171,91.1,167.7,176.5,98.3,170.5,80.4,87.3,101.2,91.2,0,Moving
1,273,898,574.5,350,919,0.38084874,135.9,107.3,26.4,126.9,109.8,23.5,167.2,87.1,172.3,174.4,99.4,168.4,80.9,86.3,100.6,92.2,0,Moving
1,274,894,573.5,350,919,0.38084874,134.5,107.8,26.5,128.3,109.5,23.8,168,85.7,173.8,175.2,99,168.5,81.3,85.7,100.6,92.5,0,Moving
1,275,890.5,573,351,922,0.38069415,137.7,108.4,27,129.6,109.4,24,170.5,84.9,174.7,176,98.2,169.1,81.4,85.4,100.4,92.7,0,Moving
1,276,885.5,573,349,924,0.37770563,140.4,108,25.9,130.5,108.9,24.6,171.9,82.9,177.1,176.3,97.1,169.2,82.1,84.2,100,93.7,0,Moving
1,277,880,572,348,926,0.37580994,138.1,108.2,25.4,129.7,107.8,24.6,172.8,81.9,178.5,176.8,96,169.6,82.8,83.2,99.7,94.3,0,Moving
1,278,875.5,573,351,930,0.37741935,137.6,108.3,27.1,130.5,106.3,22.5,175.6,82,178.1,177,90.2,174.8,81.2,83.8,99.9,95,0,Moving
1,279,871.5,570.5,349,931,0.37486574,145.9,104.8,24.9,131,105.2,19.9,177.8,81.2,178.2,179.2,91.7,174,79.8,85.3,100.6,94.3,0,Moving
1,280,866.5,571,349,932,0.37446353,144.2,104.6,24.7,130,105,20.3,176.5,80.1,179.2,179.9,91.3,174.1,80,84.7,100.7,94.6,0,Moving
1,281,861,571,350,932,0.37553647,145.1,103.2,24.4,129.3,108.1,22.2,174.3,78.3,179.3,178.4,92,175.2,78.8,85.9,102.4,92.9,0,Moving
1,282,857.5,573,353,932,0.37875536,137.1,105.9,25.4,128.5,110.3,26,168.8,76.5,178.6,178,91,176,80.5,84.3,102.1,93.1,0,Moving
1,283,854.5,572,349,932,0.37446353,141.9,102.7,24.6,127.7,109.8,23.1,172.2,79.5,176.9,177.3,90.3,178,78,86.7,103.6,91.7,0,Moving
1,284,851.5,572.5,349,933,0.37406215,141.4,103.5,24.9,129.7,109.4,23.5,172.1,80.4,176.4,177.4,89.6,178.1,78.6,85.9,103.2,92.3,0,Moving
1,285,849,572.5,352,931,0.3780881,143.4,102.7,23.7,129.6,110.6,25.2,173.5,81,176.2,178.3,90.2,177.1,79,85.4,102.8,92.7,0,Moving
1,286,845.5,571.5,355,931,0.38131043,142.1,103.6,23.8,132.8,110,25.2,173.2,81.2,176.6,178.5,90.6,176.3,79.8,84.8,102.3,93.1,0,Moving
1,287,839,570,354,924,0.38311687,141.6,106.4,26,132.3,111,26.2,172.4,81.8,177.8,174.7,91.5,174.1,80.4,84.8,100.4,94.4,0,Moving
1,288,835.5,570.5,357,925,0.38594595,142.3,106.7,26.3,131.3,112.5,27.6,172,82.2,177.1,174.7,91.7,174.4,80.5,84.9,100.7,93.9,0,Moving
1,289,830,570.5,356,925,0.38486487,141.9,107.5,26.8,132.8,112.9,28,172.3,83.3,175.9,175.7,91.3,175,80.7,84.8,100.8,93.7,0,Moving
1,290,825.5,570.5,359,927,0.38727078,143.9,107.6,26.6,135,112.3,27.5,173,83.4,176.3,175.2,92.8,173.2,81,84.8,100.3,94,0,Moving
1,291,821,568.5,360,923,0.3900325,145.5,107.4,25.4,134.7,115.3,30.9,172.6,85.1,175.3,173.6,94.3,171.7,82,84.4,99.6,94,0,Moving
1,292,813,569.5,366,925,0.3956757,142.9,105.6,23.3,133.6,115.8,31.7,170.9,84,175.4,175.9,96.2,170.7,82.2,84.1,100.6,93.1,0,Moving
1,293,805,569,376,926,0.40604752,143,106.1,23.7,135.2,114.7,30.8,173.4,85.4,174.5,178.4,96.5,169.8,82.3,83.9,100.1,93.6,0,Moving
1,294,799,571,378,928,0.4073276,144.2,106,24.1,139.2,113.6,29.2,176.9,88,171.2,177.2,94.7,172.4,81.9,84.4,100.8,92.9,0,Moving
1,295,786,569,394,928,0.42456895,153.3,104.1,22.8,141.6,115.4,30.2,179,90.2,168.3,177.3,96.8,171.1,81.3,85.2,101.4,92.1,0,Moving
1,296,775.5,570,403,932,0.43240345,153.8,105.7,23.6,144.3,114.4,29.8,179.8,91.3,167.9,177.3,97.7,169.8,82.1,84.6,100.8,92.6,0,Moving
1,297,768.5,572,407,928,0.4385776,148.8,106.6,22.7,142,114.9,31.3,175.2,88.2,171.5,176.1,103.7,164.2,83.9,83.7,100.3,92.1,0,Moving
1,298,758,569.5,420,923,0.45503792,147.2,107,23,143.7,113.9,30.4,175.6,88.6,171.3,175.5,104.4,163.2,84,83.5,100,92.5,0,Moving
1,299,746,571.5,432,935,0.46203208,159.4,105.6,22.9,145.3,111.4,25.8,178.8,93.7,165.6,179.6,102.5,166.6,82.8,85.5,100.7,91,0,Moving
1,300,736.5,573.5,439,937,0.46851653,160.4,104.2,21.3,143.5,112,26.1,179.1,93.1,166.3,178.8,104.6,164.9,82.9,85.9,100.7,90.5,0,Moving
1,301,729.5,574.5,445,933,0.47695607,159.4,104.3,21.4,139.3,113.4,27,178.3,93.6,165.7,178.5,106,164,82.8,86.4,100.7,90,0,Moving
1,302,720.5,576,455,932,0.48819742,163,102.8,19.8,135.7,114.8,28.5,176.4,92.4,166.9,176.8,108.1,161.8,83,86.3,100.7,90.1,0,Moving
1,303,713.5,579.5,457,937,0.48772678,168.1,102.7,19.5,131.1,115.2,28.8,176.7,93.7,165.5,177,108,162.4,83.2,86.4,100.8,89.6,0,Moving
1,304,708,583.5,460,943,0.4878049,169.6,102.5,19.6,130.4,114.8,28.2,177.7,94.8,164.2,176.8,108.2,162.2,82.8,86.6,101,89.6,0,Moving
1,305,704.5,584.5,461,943,0.48886532,168.4,101.8,20,128.8,113.3,25.7,178.2,95.7,162.3,176.9,106.3,164.9,81.8,87.5,101.9,88.8,0,Moving
1,306,697.5,585.5,463,947,0.48891234,161.6,101.4,20,127.8,113.4,25.4,176.4,95,162.2,178.4,107,165.2,81.4,88,102.8,87.8,0,Moving
1,307,684.5,588.5,463,947,0.48891234,157.7,103.4,22.2,110.6,117.7,29.5,179,97.6,162.2,178.9,104.4,165.1,81.2,88.1,100.2,90.5,0,Moving
1,308,678,589.5,464,945,0.4910053,148.5,106,23.7,110.5,115.2,28.5,176,98.2,162.6,179.3,103,165.2,82.4,86.7,99.2,91.8,0,Moving
1,309,678,588,452,948,0.47679326,153.3,106.8,22.5,128.6,111.5,25.9,176.5,98.3,162.6,176.8,106.9,162.1,84.2,85.6,99.2,91,0,Moving
1,310,675,588,452,946,0.47780126,146.7,107.8,23.2,135.2,109.6,24.6,177.5,100,161.3,175.7,106.6,161.8,84.6,85.1,98.7,91.6,0,Moving
1,311,673,587,452,946,0.47780126,145.9,107.8,24.2,137.2,108.9,22.9,176.8,100.3,160.3,174.8,106.4,162.6,83.6,86,99.4,91,0,Moving
1,312,675,591,458,946,0.48414376,167.6,107.9,25.9,119.6,114.2,26.6,172.8,99.4,160.6,179,103.9,165.8,82,87.7,100,90.3,0,Moving
1,313,675,589.5,458,949,0.48261327,166.9,108.7,28.3,121.3,114,24.7,173,100.6,158.1,177.9,103.4,167.7,80.4,89.3,101.3,88.9,0,Moving
1,314,674,588.5,458,947,0.48363253,169.6,109.4,29,120.7,107.8,19.1,177.5,104.8,155.8,177.4,99.3,169.2,80.3,88.8,99.4,91.5,0,Moving
1,315,676.5,589,461,950,0.48526317,167.7,111.6,31.3,123.8,111.5,22.1,175.9,105.4,153.1,176.6,100.1,171,80.2,89.4,101.5,88.9,0,Moving
1,316,675.5,589,463,950,0.48736843,156.7,113.3,31.5,127.1,109.4,21.8,176.4,106.7,152.7,177.5,97.8,172.1,81.8,87.6,100.6,90.1,0,Moving
1,317,670.5,589.5,455,949,0.47945204,154.5,113.3,31.4,126.8,109.3,22.1,175.2,106.3,153.2,175.5,97.8,171.8,81.9,87.2,100.5,90.4,0,Moving
1,318,666.5,589.5,451,949,0.4752371,158.5,114.1,32.5,121.3,107.5,19.7,175.4,107.4,151.9,174.4,96.4,173.7,81.5,87.8,100.7,90,0,Moving
1,319,658.5,588,445,948,0.4694093,150.7,110.8,30.9,127.2,105.7,16.5,177.4,108.5,149.4,173.2,96.3,174.9,79.9,89.2,102.1,88.8,0,Moving
1,320,649,587.5,434,949,0.4573235,156.2,112.4,31.8,123,104,16.1,178.1,107.8,150.8,173.9,94.2,175.6,80.6,87.8,101.4,90.2,0,Moving
1,321,637.5,586.5,419,949,0.44151738,155.6,113,32.9,127,106,17.9,177.2,107.1,151.1,172.4,94.2,175.8,80.1,88,101.9,90,0,Moving
1,322,625,585.5,398,947,0.42027456,151.3,117.4,36.3,127.1,104.1,17.1,175.7,105.7,154.5,177.5,89.5,178.3,81.1,87,99.8,92.1,0,Moving
1,323,615.5,585,393,948,0.41455695,155.1,118,36.8,124.1,102.5,16.3,176.9,104.1,156.5,177.4,89,177.8,81.2,86.2,99.4,93.2,0,Moving
2,323,754.5,536,155,586,0.26450512,159.3,91,22,163,87.1,23.7,171.8,75.8,175.4,174.6,104.8,176.3,68.9,110.7,108.8,71.6,0,Moving
1,324,606.5,587.5,393,949,0.41412014,158.4,114.7,32.7,128.8,103.6,18.4,179.4,101.2,159.6,171.7,93.7,172.7,82,85.2,99.2,93.6,0,Moving
2,324,752.5,535,155,594,0.26094276,157.8,85.8,23.3,165,93.9,23.5,171.7,67,175.6,175.4,113.9,176.6,62.6,117.4,117.4,62.7,0,Moving
1,325,599,586.5,392,951,0.41219768,158.7,114.5,34.5,134,104.4,17.7,174.5,100.7,157.9,174.9,91,177,80,86.6,101.4,92,0,Placing
1,326,596,585,390,952,0.40966386,169,115.7,35.6,123,104.7,18.3,176.7,96.1,162.3,175.2,88.6,179.6,80.1,86.4,101.7,91.8,0,Placing
1,327,593,584.5,388,951,0.4079916,173.5,110.6,32.5,121.9,103.4,15.6,178.6,94.8,162.5,172.4,90,178.5,78,87.7,102.7,91.5,0,Placing
2,327,735,534.5,172,595,0.28907564,161.4,46.5,26.5,165,132.7,27,171.9,43.1,174.6,175.3,134.7,175.5,73,105.6,131.5,49.8,0,Placing
1,328,587.5,583.5,385,951,0.404837,175.6,111.3,31.6,127.2,102.6,16.8,179.7,92.5,166.1,171.6,90,176.9,79.7,85.8,101.4,93.1,0,Placing
1,329,579.5,582,383,950,0.4031579,168.6,110.7,31.2,122.5,101.8,16.2,179,89.6,168.5,171.8,88.9,178.2,79.5,85.6,101.9,92.9,0,Placing
2,329,736.5,533.5,163,595,0.2739496,165,99.7,21.8,163.7,80.4,21.1,175.8,75.5,177.2,179.6,108.5,178.2,77.9,101.5,107.3,73.3,0,Placing
1,330,576,583,380,952,0.39915967,167.6,110,32.4,118.3,103.6,15.9,179.8,88.8,167.1,172.8,87.9,178.5,77.6,87.7,104.1,90.6,0,Placing
2,330,731.5,535.5,169,599,0.2821369,167.8,98.9,18.2,173.5,85.6,11.4,177.1,73,174.5,175.7,108.6,170.6,80.6,97,101.5,80.8,0,Placing
1,331,572,584,380,952,0.39915967,167.3,109.6,29.4,120.1,104.6,19,179.2,88,170,173.2,88.6,179.2,80.3,85.6,101.9,92.2,0,Placing
2,331,719.5,536.5,147,611,0.2405892,174.1,73.5,17.3,166.6,103.5,17.2,174.7,89,175.7,174.3,91.8,179.5,90.7,86.4,95.3,87.7,0,Placing
1,332,567.5,585,377,954,0.3951782,164.8,105.7,25.2,119.2,105.8,20,179.3,87,171.2,173.1,89.2,179,80.5,85.9,101.9,91.8,0,Placing
2,332,717.5,539.5,143,601,0.23793676,173,79.2,11.7,165.3,95.7,9.8,175.2,89.3,175.2,176.4,92.8,179.4,90.9,85.9,95.4,87.7,0,Placing
1,333,567,584,378,952,0.3970588,163.8,106.5,26.1,118.4,104.6,20.6,173.8,84.3,174.5,172.5,88.3,177.3,80.4,84,101.2,94.4,0,Placing
2,333,717,541.5,148,601,0.24625623,170.2,77.9,19.4,169.1,93.6,12.3,175.3,92,176.3,175.8,92.1,178.3,97.3,81.3,91.7,89.6,0,Placing
1,334,563,585.5,376,951,0.39537328,165.4,105.8,25.3,119.6,106.7,22.8,171.4,83.9,174.7,170.1,88.8,177,80.6,83.9,101.3,94.2,0,Placing
2,334,719,541.5,150,601,0.24958402,168.1,76.8,19.7,168.2,95.2,13,173.4,90.9,175.7,174,93.3,178.7,96.4,82.2,93.4,88,0,Placing
1,335,558.5,586,377,950,0.3968421,169.2,103.9,23.1,115.5,108.4,24.7,170.1,84.2,174.3,169.1,88.7,177.3,80.8,83.7,101.5,94,0,Placing
2,335,719,542.5,152,599,0.25375625,174.3,79.7,12.5,169.5,99.4,14.8,170.5,92.5,173.5,171.5,90.9,180,92.2,84.7,94,89.1,0,Placing
1,336,557,588,382,948,0.4029536,169.2,103.2,22.4,113.2,108,24.3,169.2,85,173.3,168.3,89.3,176.8,80.8,83.6,101.6,93.9,0,Placing
2,336,719,542,144,586,0.24573378,173.4,92.1,10.1,167.1,88.4,13.1,167.7,98.4,171.6,167.2,83.3,175.8,102.2,75.4,90,92.5,0,Placing
1,337,556,590,384,948,0.4050633,168.2,105.1,24.4,115,106.7,22.6,171.3,88.3,170.1,169.1,87.9,178.5,80.7,84.1,101.6,93.6,0,Placing
2,337,717,546.5,146,591,0.24703892,179,88.4,1,166.3,97.9,12.6,165.5,94,169.8,167.1,89,178.3,89.4,85.2,96.1,89.2,0,Placing
1,338,556,592.5,388,943,0.4114528,171.4,104.4,25,113.4,105.7,20.4,173.5,90.8,166.4,170,86.7,179.3,79.4,85.3,102.8,92.6,0,Placing
2,338,716.5,547,141,592,0.23817568,163.5,94.2,5.9,159.5,99.3,16.2,166.9,90.6,174,168.2,89.1,177.7,88.3,83,95.4,93.2,0,Placing
1,339,546,596,378,944,0.40042374,169,107.4,27.7,116.7,106,20,176.3,93.2,165.1,170.8,86.6,179.1,79.7,86,101.8,92.5,0,Placing
2,339,721,544.5,144,577,0.24956672,179.8,84.4,0.3,169.9,106.7,16.8,176.1,82.9,176.6,173.5,97.1,177.9,84.7,89.9,100.4,85,0,Placing
1,340,539.5,596.5,379,943,0.40190881,166.3,108,28.9,121.7,105.7,18.9,177.5,94.7,162.5,172.9,86.1,177.3,79.1,86.8,102.8,91.2,0,Placing
2,340,718.5,547,147,576,0.25520834,177.9,79.6,1.1,172.2,109.7,14.6,176.7,76.9,177.6,174.5,105.3,175.8,80.6,95.1,105.4,78.9,0,Placing
1,341,534.5,597.5,381,941,0.40488842,170.7,107.9,29.2,115.1,107.2,19.9,178.1,95.1,161.8,174,87.6,178.5,78.7,87.2,103.1,90.9,0,Placing
2,341,714.5,550.5,149,567,0.2627866,177.1,86.3,2.1,172,104.6,14.3,175.4,87,173.2,174.8,99.9,174.4,84.2,90.3,99.8,85.7,0,Placing
1,342,532.5,599,381,938,0.40618336,171,107.7,28.6,115.1,105.8,18.4,177.8,95.9,161.3,173.3,89.3,179.9,79,87.4,102.8,90.8,0,Placing
2,342,710.5,552,147,568,0.25880283,179.1,80.4,2.1,173.8,107,14.1,173.3,86.3,173,172.4,102.4,173.7,82.6,92.9,100.7,83.9,0,Placing
1,343,526.5,600.5,389,939,0.4142705,171.1,108,28.4,130.1,107.3,20.1,177.8,95.7,161.2,173.1,91.4,178.4,79.6,87.2,103.1,90.1,0,Placing
2,343,707,552.5,150,573,0.2617801,178,78.8,2.7,176.2,108.8,14.8,176.5,81.5,177,175.1,105.8,171.1,81.4,94,101.5,83,0,Placing
1,344,518.5,602,389,936,0.4155983,170.1,108.1,28.9,129.4,107.4,19.7,178,96.5,160.1,172.8,92.9,177.3,79.2,87.6,103.3,89.8,0,Placing
2,344,703.5,551,155,578,0.2681661,172.6,85.8,0.9,171.4,107.1,19.2,178.3,84.2,179,179.7,105.3,164.4,85,87.8,96.8,90.4,0,Placing
1,345,504.5,602,399,934,0.42719486,179,105.1,25.4,119.9,109,20.7,177.4,96.3,159.8,172.1,95.5,176.5,79.7,88.3,103.9,88.1,0,Placing
2,345,701.5,552.5,159,575,0.27652174,167.3,90.2,5.6,165.9,107.6,21,179.7,83.3,179.8,176.5,104.6,163.2,84.6,86.6,96.5,92.3,0,Placing
1,346,491,601.5,418,937,0.4461046,179,103.9,25.5,130.8,108.4,18.9,178.5,98,156.8,176.6,96.4,176.7,78.4,89.4,105.3,86.9,0,Placing
2,346,707,550,162,576,0.28125,171.1,86.6,1.7,166.6,107.6,22.6,176.4,76.7,173.1,179,99.6,166.7,84.9,85,96.4,93.7,0,Placing
1,347,483.5,602,425,934,0.4550321,179.5,104.6,26.7,133.8,108.5,18.5,175.8,100.9,152.4,179.1,95.2,179.3,77.9,90,106.6,85.5,0,Placing
2,347,704,554,170,554,0.3068592,154,95.3,6.6,145.9,105.2,23.4,172.3,88.1,178.2,177.4,95.1,169,88.7,81.8,93.6,95.9,0,Placing
1,348,476,605,438,932,0.46995708,176.2,104.4,27.7,127.3,109.7,18.2,174.7,101.9,150.2,179.6,96,179.9,76.7,91.5,107.9,83.9,0,Placing
2,348,702,558,174,558,0.31182796,158.5,92.6,5.1,146.3,103.5,22,179.1,81.7,176.2,173.2,100.7,162.8,87.5,81.5,94.5,96.5,0,Placing
1,349,464,607,448,932,0.4806867,171.8,104.3,29.3,126.5,112.4,18.2,174.4,102.8,146.9,178.7,97.8,178.4,75,94.2,110.2,80.6,0,Placing
2,349,702,560.5,170,549,0.3096539,161.5,90.8,3,147.3,104.8,23.5,173.3,76.4,169.8,169.5,102.6,160,87.8,81.3,93.4,97.4,0,Placing
1,350,457.5,608.5,447,927,0.48220065,170,104.4,30.6,143.6,111,15,172.3,104.9,143.9,178.9,98.5,177.6,73.8,96,111.2,79.1,0,Placing
2,350,704.5,563,173,548,0.31569344,179,56,18.3,173,125.2,20.8,163.6,86.4,150.5,168.5,99.5,155,74.3,104.3,123.2,55.5,0,Placing
1,351,450,610,454,924,0.49134198,167.6,105.7,30.8,142.3,109.8,14.6,175,104,146.3,179.3,100.1,179.7,75,95.2,109.7,80.2,0,Placing
2,351,700.5,568,177,536,0.3302239,169.8,105.9,24.6,174.1,80.7,15.9,173.1,102.1,158.5,179,84.5,167.1,81.3,96.6,99.5,82.6,0,Placing
1,352,440.5,612.5,467,925,0.5048649,174.7,106.7,31.2,133.1,109.4,14.8,175,104.8,145.4,177.5,99.8,180,75.4,94.6,109.8,80.2,0,Placing
2,352,696,568.5,188,533,0.35272044,165.1,100.6,23,170.7,82,19.3,172.6,99.8,159.7,177.5,87.8,168.3,77.6,101.3,100.5,80.6,0,Placing
1,353,434.5,612,471,920,0.5119565,177,108.2,33,133.7,104.9,9.7,165.9,110.5,141.6,175,96.6,178.4,75.2,95.2,107.9,81.7,0,Placing
2,353,696,570.5,186,533,0.34896812,171,104.8,22,177.5,84.5,10.7,168.9,107.4,156.6,174.7,83.1,169,82.9,95.2,96,85.9,0,Placing
1,354,430.5,612.5,479,917,0.5223555,175.6,108.4,32.7,139.7,105.1,9.7,166.6,111.7,140.7,175.7,97.5,178.9,75.7,95.4,107.5,81.4,0,Placing
2,354,694,571.5,190,529,0.35916823,169.2,106.2,23.2,175.3,81.8,14.6,168.9,107,156.7,176.1,86,170.3,83,96.4,96.2,84.3,0,Placing
1,355,427,615.5,480,911,0.5268935,172,108.8,33.8,135.6,105.2,9.8,166.9,112,139.4,173.7,96,176.9,75,95.4,108.6,80.9,0,Placing
2,355,696,576,184,518,0.35521236,166.6,105.8,23.8,175.8,86,8.8,171.1,107.9,155.1,178,86.1,172.3,82,94.9,97,86.2,0,Placing
1,356,420.5,616.5,487,909,0.53575355,176.5,107.4,32.2,127,102.7,7.4,167,112.2,139.5,174,97.2,178.2,75.2,95.4,108.3,81.1,0,Placing
2,356,694,577,188,516,0.36434108,168.7,108.6,25.2,177.6,86.1,8,171.6,111,151.7,176.5,95.2,179.5,83.4,94.1,97.3,85.3,0,Placing
1,357,416.5,617,483,904,0.53429204,177.6,107.5,30.9,119.6,100.6,6.3,168.9,111.9,140.4,175.7,98.1,179.5,76.6,94.3,107.7,81.3,0,Placing
2,357,696,580,192,512,0.375,166.7,105.2,22.8,171.7,88.6,6.1,173.3,110.1,151.3,177,95,179.4,82.4,94.6,98.6,84.4,0,Placing
1,358,411,619,482,898,0.53674835,174.4,107.4,31.3,117.9,102.2,7.4,171.3,111.2,140.3,178.4,99.8,179.5,76.1,94.8,108.4,80.6,0,Placing
2,358,692.5,581.5,201,507,0.3964497,177.8,91.8,5.6,163.2,113.6,29,164.9,51.7,148.5,174.1,101.1,166.5,86.2,84.6,96.8,92.4,0,Placing
