Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not
2,659,535.0,670.5,472.0,809.0,0.58343637,129.1,111.4,10.0,159.3,66.1,12.7,120.3,83.3,139.4,114.6,93.7,137.2,121.4,53.4,56.1,129.1,1
1,660,533.0,671.5,472.0,807.0,0.58488226,129.2,116.3,12.8,164.0,60.1,14.1,120.7,88.5,139.8,119.7,91.4,135.1,129.1,46.0,51.3,133.5,1
2,660,1156.5,666.5,491.0,801.0,0.61298376,150.4,44.3,19.5,156.7,140.5,28.0,155.5,5.5,125.5,143.0,178.4,128.8,63.7,112.5,130.9,52.8,1
1,661,530.5,674.5,471.0,805.0,0.58509314,131.8,114.3,14.3,171.9,64.6,18.4,132.9,88.0,139.8,122.7,92.1,134.5,128.6,46.2,51.8,133.4,1
2,661,1156.5,669.0,495.0,800.0,0.61875,149.0,48.4,19.8,155.8,135.5,27.6,152.4,7.7,127.1,139.0,165.1,130.4,68.2,107.9,119.4,64.6,1
1,662,1156.5,670.5,501.0,797.0,0.6286073,147.0,45.2,19.4,153.1,138.5,27.3,140.1,6.0,125.4,131.1,168.7,126.4,64.6,111.2,119.3,64.9,1
2,662,529.0,675.5,474.0,803.0,0.59028643,135.4,109.0,14.1,172.8,69.4,18.7,145.3,83.8,140.1,123.4,95.4,134.7,123.1,50.7,56.3,129.9,1
1,663,527.5,679.0,477.0,796.0,0.5992462,131.9,112.3,11.7,169.0,67.2,17.0,150.3,87.2,141.8,126.1,93.0,135.9,124.0,50.2,54.7,131.1,1
2,663,1157.0,672.5,504.0,797.0,0.63237137,147.8,36.5,18.0,153.8,148.1,26.9,152.6,23.1,125.0,137.2,168.7,132.4,54.4,121.2,148.1,36.3,1
1,664,1159.0,673.5,510.0,795.0,0.6415094,148.7,35.3,19.3,151.5,147.2,26.1,141.9,20.6,120.8,127.6,172.7,129.8,54.7,121.1,141.4,42.8,1
2,664,525.0,681.5,480.0,793.0,0.6052963,133.2,108.1,13.3,174.9,71.5,19.4,148.6,84.2,141.0,126.4,96.3,134.0,121.4,52.2,56.8,129.7,1
1,665,1160.0,676.5,514.0,791.0,0.6498104,146.2,35.4,18.2,150.0,147.3,25.2,145.7,28.1,123.0,128.8,165.4,132.2,53.6,122.1,151.1,33.3,1
2,665,525.5,682.0,487.0,788.0,0.6180203,134.6,112.9,19.4,168.7,59.7,16.9,128.8,87.7,137.3,128.5,94.9,129.7,132.3,42.8,49.6,135.4,1
1,666,524.5,683.0,489.0,786.0,0.6221374,135.0,111.4,19.6,174.8,62.7,19.5,135.5,85.6,136.0,128.3,98.2,126.5,131.0,43.2,50.4,135.3,1
2,666,1159.5,678.5,517.0,785.0,0.6585987,146.2,35.7,19.6,149.9,147.2,27.0,133.2,20.1,122.7,124.3,170.1,128.4,55.3,120.2,142.8,41.7,1
1,667,522.5,686.5,487.0,779.0,0.62516046,133.2,110.0,20.7,173.4,64.2,20.5,128.0,85.6,135.5,128.5,100.9,123.4,130.7,43.7,49.9,135.7,1
2,667,1160.0,681.0,522.0,780.0,0.66923076,149.1,28.4,22.0,151.0,154.6,29.2,122.5,41.0,110.3,118.6,149.0,116.1,50.5,125.4,151.3,32.8,1
1,668,1160.5,683.5,525.0,773.0,0.67917204,148.1,36.3,22.1,150.5,146.1,28.8,124.9,26.5,115.8,117.7,162.3,120.2,58.4,117.3,142.3,42.1,1
2,668,521.5,689.5,489.0,777.0,0.6293436,134.0,110.1,23.7,176.2,66.2,24.8,131.8,82.1,130.4,122.7,97.7,125.7,133.7,41.4,48.3,136.6,1
1,669,1163.0,685.0,530.0,770.0,0.6883117,149.3,40.7,22.4,150.0,140.2,27.3,124.0,9.8,117.7,120.6,174.4,117.9,63.1,112.9,127.5,56.5,1
2,669,521.0,691.5,488.0,773.0,0.6313066,135.3,111.7,25.8,177.5,62.7,24.9,129.4,84.8,130.1,124.5,97.1,123.4,137.5,37.8,45.3,139.4,1
1,670,1163.0,687.5,532.0,763.0,0.6972477,149.1,39.4,23.0,150.9,142.9,29.7,127.0,13.5,118.6,121.5,172.7,120.4,62.4,113.2,132.1,52.3,1
2,670,521.0,694.0,496.0,768.0,0.6458333,135.4,107.8,23.7,179.3,68.5,25.8,139.0,80.6,130.3,120.5,97.8,126.1,131.5,42.7,49.7,136.0,1
1,671,1162.0,690.0,538.0,758.0,0.7097625,149.8,39.5,24.2,150.5,141.3,29.6,133.1,9.8,117.9,124.9,175.9,119.1,63.7,111.7,127.7,56.9,1
2,671,520.5,696.5,499.0,759.0,0.657444,135.2,111.9,25.1,179.4,65.1,27.8,146.7,85.0,129.9,128.9,95.5,123.8,137.0,37.4,44.9,140.7,1
1,672,1163.0,692.5,542.0,751.0,0.7217044,150.6,39.6,26.8,149.8,142.7,33.9,120.7,15.7,110.0,116.9,170.1,111.0,66.4,108.8,125.7,59.1,1
2,672,520.0,698.5,498.0,757.0,0.65786,138.8,111.5,28.6,179.3,63.3,27.8,139.1,84.1,127.5,126.2,97.3,121.7,140.1,35.5,43.4,141.0,1
1,673,1162.5,694.5,545.0,749.0,0.7276369,150.4,37.8,25.4,151.1,145.0,33.2,126.0,28.0,105.2,119.6,159.7,108.0,63.3,111.8,133.2,51.7,1
2,673,520.0,701.5,500.0,751.0,0.66577893,134.7,110.5,27.0,178.1,65.1,27.3,138.2,80.4,124.8,129.0,99.2,120.5,137.4,37.9,44.4,140.3,1
1,674,1163.0,696.0,548.0,746.0,0.73458445,150.1,50.2,27.7,149.9,130.6,32.9,117.8,11.5,96.2,116.6,169.0,92.2,77.9,97.7,107.7,76.8,1
2,674,519.0,703.5,502.0,743.0,0.6756393,135.1,102.9,23.8,176.4,73.2,26.2,152.9,76.6,128.0,130.2,103.1,122.1,126.7,47.0,51.4,134.8,1
1,675,1164.5,698.0,555.0,742.0,0.74797845,149.3,42.2,28.8,150.1,141.1,37.3,117.1,17.9,97.6,117.2,165.2,95.4,71.0,103.8,115.5,69.8,1
2,675,522.5,707.5,509.0,739.0,0.6887686,132.6,110.5,26.0,175.7,65.8,27.3,144.5,78.1,123.2,127.0,99.4,120.7,136.5,38.5,45.1,139.9,1
1,676,1166.0,700.5,562.0,739.0,0.76048714,151.6,40.6,31.1,150.3,140.0,37.0,125.0,10.6,100.7,121.9,174.8,100.7,71.7,103.0,111.3,74.0,1
2,676,520.0,711.0,508.0,728.0,0.6978022,134.1,109.4,25.4,177.2,68.3,28.5,167.4,77.4,122.4,141.8,101.2,118.5,134.8,39.9,45.0,140.3,1
1,677,1168.0,704.0,566.0,736.0,0.76902175,151.3,22.3,36.0,159.8,165.1,49.1,111.1,51.8,84.9,114.1,137.4,88.4,58.3,116.0,136.6,49.0,1
2,677,518.0,715.5,510.0,719.0,0.7093185,130.1,115.6,21.9,176.5,65.7,27.9,162.6,81.1,123.6,140.6,99.6,118.4,137.6,37.9,42.5,142.1,1
1,678,516.5,719.0,509.0,714.0,0.71288514,130.5,112.2,23.8,179.2,68.9,29.9,172.2,80.1,123.9,146.3,100.9,117.9,136.0,39.0,43.9,141.1,1
2,678,1168.0,705.0,568.0,734.0,0.773842,150.1,40.7,33.4,157.1,144.4,44.6,100.2,34.7,72.6,96.9,151.1,72.4,74.2,99.8,107.4,78.7,1
1,679,1168.5,706.5,573.0,731.0,0.7838577,148.6,49.6,33.6,157.6,134.5,43.2,89.8,28.3,66.3,86.0,154.9,64.2,83.3,91.4,94.6,90.8,1
2,679,515.0,723.0,510.0,706.0,0.7223796,131.0,113.0,23.3,178.6,66.8,28.3,174.5,80.5,124.0,142.0,100.7,117.6,136.3,38.5,43.5,141.7,1
1,680,1171.0,709.5,576.0,723.0,0.7966805,147.1,41.1,34.2,159.7,144.9,44.6,102.9,19.8,89.9,104.8,164.4,89.7,75.3,100.3,109.7,74.7,1
2,680,514.0,726.0,506.0,698.0,0.7249284,131.9,104.0,19.8,179.2,77.2,27.9,173.5,66.5,119.3,136.2,111.2,114.8,123.8,49.3,52.8,134.0,1
1,681,1170.5,712.5,577.0,719.0,0.80250347,147.6,41.3,34.3,158.7,143.9,44.2,107.8,16.2,93.4,107.7,168.4,93.4,75.6,99.7,109.7,75.0,1
2,681,515.0,727.5,506.0,695.0,0.72805756,130.9,107.1,19.8,179.8,75.5,29.7,174.5,73.3,123.9,139.9,104.7,118.7,127.0,45.8,50.6,136.6,1
1,682,1170.0,715.5,578.0,713.0,0.81065917,147.4,42.0,37.7,160.2,143.8,48.2,93.0,30.8,72.6,95.6,153.5,72.2,79.7,95.6,103.4,81.3,1
2,682,517.5,726.5,507.0,691.0,0.7337192,131.4,119.2,18.8,171.5,68.5,32.6,158.4,79.9,122.4,142.0,99.0,117.5,138.0,35.9,42.5,143.5,1
1,683,1171.5,717.0,581.0,710.0,0.81830984,145.7,40.2,38.3,158.8,145.6,49.0,85.9,40.2,63.2,89.6,142.2,60.7,78.5,96.6,103.4,81.6,1
2,683,515.5,729.5,509.0,687.0,0.7409025,128.6,114.3,22.9,158.0,69.7,32.8,165.2,79.8,121.7,138.1,103.1,112.9,137.2,36.9,41.8,144.0,1
1,684,1171.5,719.5,585.0,707.0,0.8274399,143.3,47.4,37.6,157.9,138.1,47.9,90.2,30.7,65.4,92.3,150.8,62.2,85.0,90.2,96.1,88.7,1
2,684,516.0,731.0,508.0,682.0,0.74486804,127.5,115.6,22.8,157.6,70.0,34.0,167.0,79.7,120.7,139.7,103.3,111.9,138.3,35.9,40.9,144.8,1
1,685,1172.0,721.5,588.0,701.0,0.83880174,142.9,38.7,34.8,157.1,147.6,45.6,99.8,28.1,83.1,102.3,153.2,79.9,73.6,102.0,111.2,73.3,1
2,685,516.5,734.5,505.0,677.0,0.74593794,129.8,115.9,25.0,177.2,70.1,36.4,171.4,80.1,119.4,142.6,103.1,110.8,140.9,33.7,39.2,146.1,1
1,686,1171.0,724.5,590.0,697.0,0.84648496,144.7,35.0,36.1,157.9,151.7,47.8,96.3,42.3,71.6,99.7,140.5,69.5,71.1,103.9,113.9,71.0,1
2,686,517.0,737.0,504.0,672.0,0.75,129.6,116.4,26.0,178.2,68.0,35.2,169.5,81.8,120.3,142.1,103.1,110.6,142.4,32.8,38.5,146.3,1
1,687,1173.0,727.0,592.0,692.0,0.85549134,143.8,37.8,36.5,157.8,149.2,48.6,91.6,35.2,73.3,94.8,147.1,70.5,74.3,100.5,108.6,76.6,1
2,687,518.0,739.0,504.0,668.0,0.75449103,129.3,114.5,27.1,179.8,67.7,34.0,161.8,79.6,118.6,141.3,105.2,109.0,141.5,33.8,39.0,145.8,1
1,688,1172.5,729.5,593.0,685.0,0.86569345,143.9,36.2,38.9,156.9,150.1,50.0,86.1,42.3,66.3,88.9,141.0,64.7,75.0,100.1,108.6,76.3,1
2,688,519.5,742.0,503.0,662.0,0.75981873,130.6,114.1,26.3,179.3,68.7,33.6,162.6,79.2,119.2,147.3,106.5,109.0,140.4,35.1,40.0,144.6,1
1,689,1174.5,732.5,595.0,679.0,0.87628865,150.1,47.8,35.9,152.3,133.3,41.3,90.9,20.2,72.3,100.1,158.2,66.4,83.6,92.0,92.6,91.8,1
2,689,520.5,745.0,503.0,658.0,0.7644377,128.8,122.0,27.8,162.3,63.1,36.7,151.3,83.5,115.1,142.6,98.0,109.9,149.8,26.5,31.6,152.1,1
1,690,1174.0,734.5,596.0,675.0,0.88296294,150.9,46.9,37.8,153.6,134.3,43.1,81.6,24.6,66.2,90.3,153.4,60.1,84.8,91.1,90.8,93.3,1
2,690,521.0,746.5,506.0,655.0,0.7725191,130.2,117.1,29.2,169.6,65.2,35.6,159.2,80.9,114.6,146.9,101.1,108.5,146.3,29.7,33.7,150.4,1
1,691,1173.5,736.0,597.0,672.0,0.88839287,151.4,46.5,38.3,153.7,135.3,44.3,79.8,24.4,65.3,88.2,153.7,59.3,84.8,91.0,89.7,94.4,1
2,691,522.0,749.5,504.0,647.0,0.7789799,128.3,118.1,25.8,168.3,63.2,31.2,160.6,78.6,114.3,144.5,104.7,107.0,143.9,32.0,35.7,148.4,1
1,692,1174.5,737.5,599.0,667.0,0.89805096,152.5,44.1,39.9,154.3,137.6,46.3,83.6,25.7,64.6,92.9,153.7,59.3,84.0,91.3,90.3,94.4,1
2,692,523.5,751.5,507.0,643.0,0.7884914,132.3,113.3,28.2,171.0,65.9,31.8,169.8,81.3,119.2,149.5,102.8,110.9,141.5,34.2,38.0,146.3,1
1,693,1177.5,742.0,597.0,662.0,0.9018127,156.7,40.3,43.4,159.1,142.6,50.6,76.6,34.5,58.8,82.2,147.6,56.7,83.7,92.1,93.4,90.9,1
2,693,524.5,753.5,509.0,643.0,0.79160184,124.6,129.8,28.2,166.7,46.6,26.2,108.6,83.3,111.2,114.2,97.3,109.0,158.0,20.4,27.9,153.8,1
1,694,1177.0,743.0,598.0,660.0,0.9060606,159.4,32.6,45.3,160.0,149.8,51.7,85.8,35.3,64.1,92.9,146.4,61.8,77.9,98.1,99.4,84.6,1
2,694,524.5,753.0,511.0,642.0,0.7959502,126.5,128.0,28.7,168.5,48.2,26.9,108.4,83.2,111.9,109.2,97.3,109.5,156.7,21.3,28.7,153.3,1
1,695,1177.0,744.0,600.0,656.0,0.91463417,158.2,38.6,44.8,159.2,143.2,51.3,84.2,31.0,60.3,91.5,150.2,56.9,83.4,91.9,91.3,93.3,1
2,695,527.0,753.0,514.0,644.0,0.79813665,127.8,125.3,33.0,166.6,47.8,28.2,130.6,84.6,111.1,122.4,97.7,106.8,158.4,19.6,26.6,155.5,1
1,696,528.5,754.5,517.0,641.0,0.8065523,126.1,125.8,30.8,165.7,51.3,30.1,120.2,82.1,109.8,119.3,100.6,105.0,156.6,21.2,27.7,154.4,1
2,696,1176.5,745.5,601.0,653.0,0.92036754,158.7,41.5,44.5,158.7,139.1,49.7,87.7,28.3,59.6,98.4,152.9,56.2,86.0,89.5,87.9,96.6,1
1,697,528.5,755.5,519.0,637.0,0.8147567,124.3,127.3,29.9,165.1,48.5,27.8,120.6,82.6,109.9,118.8,100.0,105.3,157.2,20.7,27.3,154.8,1
2,697,1176.5,747.0,603.0,646.0,0.9334365,156.5,39.0,45.4,153.3,140.2,50.4,100.5,23.9,65.4,107.1,154.5,58.1,84.4,89.8,89.3,96.4,1
1,698,527.0,759.0,520.0,628.0,0.82802546,123.9,126.3,31.8,164.7,49.3,29.4,119.7,79.0,105.4,120.7,102.1,102.2,158.1,19.9,26.4,155.7,1
2,698,1176.0,750.0,606.0,644.0,0.9409938,158.6,41.8,45.9,157.0,137.8,50.0,94.4,23.5,61.6,104.3,155.7,56.1,87.6,87.8,85.0,99.6,1
1,699,526.5,761.5,521.0,625.0,0.8336,127.3,126.0,35.4,164.4,49.5,32.1,119.5,81.2,104.3,127.6,102.0,99.8,161.3,17.4,23.1,158.2,1
2,699,1176.5,751.0,607.0,636.0,0.9544025,155.7,40.5,45.5,153.9,136.8,46.9,94.7,16.7,68.9,111.1,159.9,61.4,85.9,89.9,85.6,98.5,1
1,700,526.0,767.5,522.0,615.0,0.8487805,127.1,128.5,43.6,164.0,46.1,37.6,123.5,82.9,96.3,132.5,98.8,95.2,172.1,8.5,13.4,166.0,1
2,700,1175.0,753.0,608.0,632.0,0.96202534,155.3,39.9,43.3,155.1,137.6,44.9,98.1,10.8,75.9,118.8,163.5,66.1,83.1,92.7,86.7,97.5,1
1,701,523.5,771.0,519.0,612.0,0.8480392,128.1,126.3,42.6,164.4,49.3,38.2,123.4,81.4,97.3,133.4,101.4,94.6,168.9,11.1,16.0,164.0,1
2,701,1175.5,756.5,611.0,625.0,0.9776,157.0,29.4,44.6,157.9,147.6,45.3,98.1,21.5,75.8,113.8,154.8,68.5,74.1,102.3,97.4,86.3,1
1,702,523.0,777.5,522.0,593.0,0.8802698,137.0,130.1,47.9,177.3,48.2,44.4,149.1,92.1,99.7,155.1,94.9,94.5,178.1,3.8,7.6,170.6,1
2,702,1176.5,759.5,611.0,617.0,0.9902755,154.9,37.3,42.2,158.3,140.5,43.8,95.6,11.0,81.3,108.9,164.9,73.5,79.5,96.7,92.3,91.4,1
1,703,520.0,779.5,522.0,597.0,0.8743719,130.8,129.8,47.9,168.4,44.5,40.2,127.0,85.8,95.1,144.7,97.6,93.7,177.7,4.3,9.3,168.7,1
2,703,1176.0,763.5,612.0,611.0,1.0016366,158.6,30.1,46.5,161.0,146.7,47.1,95.2,16.5,75.6,109.0,158.7,67.0,76.7,99.5,92.2,91.6,1
1,704,521.5,782.5,525.0,591.0,0.88832486,128.8,126.9,50.3,168.4,45.9,41.5,134.1,85.8,94.7,141.2,97.7,92.9,177.3,4.4,8.9,169.4,1
2,704,1175.5,765.5,613.0,607.0,1.0098847,158.5,33.4,46.7,156.3,144.5,48.5,91.4,14.5,74.0,106.6,160.9,65.5,80.1,96.0,88.5,95.4,1
1,705,523.5,785.0,529.0,586.0,0.90273035,129.8,129.3,55.6,169.0,43.9,45.5,134.0,87.8,90.5,147.9,97.0,89.0,175.1,1.5,2.6,174.0,1
2,705,1174.0,766.0,616.0,606.0,1.0165017,155.9,22.0,48.3,158.0,158.5,52.7,80.0,17.5,79.4,98.4,156.0,69.0,70.3,105.8,96.9,87.0,1
1,706,525.0,789.5,532.0,577.0,0.9220104,131.9,130.0,60.1,166.4,40.3,45.5,144.2,90.8,89.4,151.3,93.3,90.1,169.9,5.3,1.5,176.6,1
2,706,1173.0,769.0,620.0,602.0,1.0299003,159.2,32.4,47.4,157.1,144.9,49.1,95.6,11.1,78.6,105.7,164.8,70.1,79.8,95.9,89.7,94.6,1
1,707,522.0,797.5,530.0,551.0,0.9618875,137.9,128.6,56.3,171.9,46.4,48.2,151.3,93.0,93.4,156.8,96.3,87.2,175.1,1.8,0.4,176.5,1
2,707,1173.0,770.5,620.0,599.0,1.0350584,157.7,33.8,46.3,153.6,146.8,52.0,89.9,17.8,75.5,96.3,160.7,68.9,80.0,94.8,93.3,91.9,1
1,708,523.0,801.0,534.0,552.0,0.9673913,131.8,129.3,56.2,166.0,40.6,42.6,132.8,88.0,89.3,138.1,96.6,88.3,174.5,2.0,1.4,175.1,1
2,708,1172.5,773.5,621.0,595.0,1.0436975,158.2,24.7,48.2,157.0,155.1,52.2,91.1,33.4,75.6,94.6,147.2,72.1,73.0,102.9,109.0,75.1,1
1,709,523.0,805.5,538.0,541.0,0.99445474,135.4,125.0,57.4,166.5,44.6,44.4,138.8,87.9,91.0,140.5,98.1,87.6,177.6,0.2,3.1,174.3,1
2,709,1172.0,778.0,620.0,586.0,1.0580205,156.2,26.7,46.2,151.3,155.7,53.9,91.0,30.6,79.7,83.8,150.8,75.8,72.9,101.8,110.3,75.0,1
1,710,520.5,808.5,539.0,535.0,1.0074767,135.3,128.3,59.9,164.3,40.2,44.1,144.9,89.8,89.0,142.3,94.9,88.6,171.9,3.8,0.8,176.5,1
2,710,1171.5,781.0,621.0,580.0,1.0706897,155.0,32.6,44.5,152.2,149.3,51.8,99.1,24.2,79.7,91.3,156.6,75.1,77.0,97.5,103.9,81.5,1
1,711,519.5,809.0,539.0,530.0,1.0169811,136.6,131.6,57.0,170.8,41.0,44.9,151.6,98.5,96.8,144.6,93.8,89.1,171.4,4.0,1.7,177.1,1
2,711,1171.5,783.5,621.0,575.0,1.08,155.6,26.7,45.2,148.9,157.3,55.5,103.0,35.4,79.4,92.6,147.5,76.0,71.9,101.8,114.8,71.5,1
1,712,518.5,813.5,543.0,525.0,1.0342857,130.9,131.4,63.3,167.1,36.6,45.4,143.6,91.5,84.7,140.7,93.2,85.8,165.4,8.8,6.7,179.0,1
2,712,1170.0,788.0,620.0,566.0,1.0954064,158.0,19.5,45.9,150.2,162.7,53.7,98.9,45.0,78.1,93.6,136.5,74.0,65.4,109.0,123.0,62.5,1
1,713,517.5,818.0,543.0,514.0,1.0564202,138.1,134.1,61.3,177.6,37.4,46.4,139.7,91.7,83.4,124.3,93.3,84.9,164.6,9.1,8.2,178.2,1
2,713,1169.5,791.0,621.0,562.0,1.1049823,158.1,3.3,49.4,156.2,178.4,60.9,82.6,68.8,81.1,73.8,116.0,79.3,52.7,120.7,149.9,36.6,1
1,714,517.5,820.5,545.0,511.0,1.0665362,129.3,123.7,66.9,178.9,48.4,54.6,147.3,87.3,82.2,133.5,95.8,83.6,169.3,6.2,5.1,179.4,1
2,714,1168.5,793.5,623.0,557.0,1.1184919,158.2,1.6,51.5,155.7,177.2,62.0,73.7,68.6,80.1,70.0,114.6,77.2,53.1,120.9,148.7,37.4,1
1,715,516.0,822.0,544.0,506.0,1.0750989,132.1,137.8,65.0,173.8,32.8,48.0,134.7,90.9,78.4,135.4,90.5,84.7,157.2,15.2,12.5,175.2,1
2,715,1170.0,795.0,624.0,558.0,1.1182796,153.2,28.0,47.9,148.9,157.8,60.5,41.9,34.6,78.0,58.9,152.9,78.7,75.9,97.4,112.6,74.2,1
1,716,515.0,823.5,546.0,501.0,1.0898204,140.4,137.9,60.7,171.6,37.4,49.7,133.9,89.9,80.0,133.4,93.3,83.2,161.4,12.3,9.8,176.5,1
2,716,1170.5,796.5,625.0,555.0,1.1261262,153.4,29.7,49.5,146.1,155.0,61.1,48.6,25.0,76.7,63.1,161.9,76.7,79.2,93.9,101.8,85.2,1
1,717,514.5,825.5,549.0,501.0,1.0958084,133.9,142.5,60.9,166.0,33.2,49.5,125.6,90.3,76.7,131.3,91.9,81.5,156.6,16.3,13.6,173.4,1
2,717,1171.0,798.0,624.0,552.0,1.1304348,154.2,20.5,50.4,147.0,164.9,62.7,49.7,46.8,75.7,65.4,142.7,78.4,71.0,102.2,122.5,64.3,1
1,718,515.0,825.5,554.0,499.0,1.1102204,130.6,148.1,66.9,164.8,22.9,48.0,130.0,96.9,74.4,137.4,85.4,82.0,145.0,25.1,22.5,167.4,1
2,718,1171.5,799.5,625.0,547.0,1.142596,152.7,14.2,52.2,140.8,171.4,64.6,50.0,57.1,76.7,68.2,134.4,81.4,66.4,106.7,133.8,53.0,1
1,719,515.0,827.5,556.0,493.0,1.127789,139.2,139.9,62.7,166.8,37.0,53.2,124.1,89.4,76.6,132.7,93.4,80.3,157.4,16.2,12.8,173.7,1
2,719,1171.0,804.5,624.0,539.0,1.1576995,152.2,18.8,53.6,141.2,166.9,65.9,41.1,30.2,79.9,58.6,156.2,79.7,72.4,101.0,110.1,76.5,1
1,720,514.5,828.5,561.0,493.0,1.137931,139.9,138.8,64.5,169.7,38.0,54.4,129.8,91.5,78.2,138.0,92.5,81.1,156.7,16.4,13.2,173.7,1
2,720,1171.0,809.0,626.0,532.0,1.1766918,155.2,9.5,56.6,141.5,175.4,68.2,49.1,41.5,84.9,68.1,146.5,86.3,66.1,107.2,126.4,60.2,1
1,721,516.5,828.0,567.0,488.0,1.1618853,142.2,154.1,64.6,156.9,20.6,49.5,112.7,100.3,75.8,149.2,86.3,79.0,141.2,28.9,24.5,165.4,1
2,721,1170.5,811.5,625.0,527.0,1.1859583,153.3,20.3,54.3,139.5,164.4,66.2,49.4,15.1,89.5,68.6,171.2,88.6,74.6,98.1,104.6,82.6,1
1,722,516.0,830.0,572.0,484.0,1.1818181,133.4,161.1,62.9,147.0,11.5,45.0,115.6,105.3,76.3,163.7,80.0,81.4,136.0,33.5,29.1,161.5,1
2,722,1171.5,813.5,625.0,523.0,1.1950287,152.4,14.8,52.3,138.3,171.7,65.9,45.5,40.2,87.0,68.4,149.3,89.4,67.1,105.8,127.2,59.9,1
1,723,514.5,830.5,573.0,481.0,1.1912682,142.2,153.0,64.6,161.1,19.9,47.7,113.0,97.3,73.7,152.0,85.7,80.5,142.4,27.8,23.6,166.2,1
2,723,1169.5,813.5,625.0,517.0,1.2088975,153.6,8.9,50.1,130.5,176.8,62.8,57.0,44.3,89.5,66.9,144.0,90.8,59.0,114.0,133.8,53.2,1
1,724,515.5,832.0,581.0,478.0,1.2154812,142.3,147.5,67.1,162.6,25.9,50.6,100.9,96.4,74.9,124.0,87.1,81.5,145.4,24.6,21.5,168.6,1
2,724,1170.0,818.0,628.0,514.0,1.2217898,151.4,14.4,54.3,137.2,171.5,67.7,50.0,22.7,96.1,69.0,163.4,94.7,68.7,103.8,118.8,68.7,1
1,725,514.5,835.0,581.0,472.0,1.2309322,115.3,145.8,64.2,150.5,31.6,54.4,121.4,87.3,67.9,159.1,93.3,74.5,150.0,22.8,19.4,167.8,1
2,725,1167.5,820.5,625.0,511.0,1.223092,152.9,6.6,53.9,137.9,179.9,67.6,46.6,53.0,87.2,70.0,137.5,90.5,60.5,112.3,140.1,47.0,1
1,726,515.0,836.0,588.0,472.0,1.2457627,128.8,152.4,71.8,152.3,21.2,55.7,101.8,96.2,67.5,138.1,88.5,72.5,135.8,34.4,28.7,161.1,1
2,726,1168.5,823.0,623.0,506.0,1.2312253,152.5,1.9,57.8,138.2,176.2,69.9,54.7,61.7,87.1,77.0,129.3,91.6,59.7,113.9,148.8,37.7,1
1,727,515.0,839.0,596.0,472.0,1.2627119,35.9,143.0,72.8,84.0,31.8,60.9,112.1,97.7,77.7,122.8,81.4,85.4,144.1,29.1,19.9,166.8,1
2,727,1168.0,826.0,622.0,498.0,1.248996,149.6,4.0,56.5,132.3,169.0,69.5,40.3,79.4,85.6,70.9,116.0,95.1,52.5,121.5,165.0,20.9,1
1,728,509.5,841.5,589.0,469.0,1.2558635,148.1,147.6,72.6,146.0,26.9,58.0,123.3,99.9,74.2,129.4,82.5,81.0,139.8,31.1,25.7,163.4,1
2,728,1164.0,828.5,622.0,491.0,1.2668024,152.7,21.3,59.9,138.2,151.6,74.3,13.9,95.4,82.8,69.0,114.8,105.6,38.6,134.1,178.2,9.2,1
1,729,512.0,840.5,596.0,467.0,1.2762313,142.9,141.0,74.3,171.4,32.0,56.0,105.3,97.0,75.8,101.3,89.6,80.5,144.6,24.0,21.3,170.1,1
2,729,1172.5,831.5,639.0,481.0,1.3284823,163.9,31.4,62.4,148.5,142.2,76.2,14.8,98.2,87.4,86.1,122.9,121.1,31.0,141.6,174.4,1.8,1
1,730,513.5,843.5,601.0,461.0,1.3036877,140.6,134.4,73.5,170.7,43.2,62.0,106.2,92.5,77.5,98.4,90.2,84.0,152.0,18.8,15.0,174.2,1
2,730,1170.0,835.0,636.0,476.0,1.3361344,162.2,22.4,61.6,152.8,150.2,76.5,15.1,96.2,84.8,84.6,126.8,120.1,39.2,133.3,179.0,6.6,1
1,731,516.5,843.0,599.0,458.0,1.3078603,101.6,141.2,70.6,160.7,36.5,61.3,116.4,85.0,63.0,141.7,98.6,66.5,148.1,24.8,22.0,165.1,1
2,731,1164.5,838.0,627.0,476.0,1.3172269,157.4,21.5,62.1,140.5,151.6,77.5,6.2,98.9,79.1,78.9,127.2,116.6,40.6,130.8,178.0,10.6,1
